C,comp_time,outlier_ratio,test_accuracy,trial
0.2,0.0006020069122314453,0.0,0.98,5.0
0.04,0.0004291534423828125,0.0,0.981,5.0
0.008,0.00043511390686035156,0.0,0.9825,5.0
0.0016,0.0005500316619873047,0.0,0.983,5.0
625.0,0.0005249977111816406,0.0,0.9675,6.0
125.0,0.0005857944488525391,0.0,0.9675,6.0
25.0,0.0006639957427978516,0.0,0.9675,6.0
5.0,0.0006029605865478516,0.0,0.9675,6.0
1.0,0.0006270408630371094,0.0,0.9695,6.0
0.2,0.0004780292510986328,0.0,0.975,6.0
0.04,0.0004918575286865234,0.0,0.9825,6.0
0.008,0.0004220008850097656,0.0,0.984,6.0
0.0016,0.0006198883056640625,0.0,0.983,6.0
625.0,0.0003731250762939453,0.0,0.9675,7.0
125.0,0.0004858970642089844,0.0,0.9675,7.0
25.0,0.000659942626953125,0.0,0.9675,7.0
5.0,0.0004649162292480469,0.0,0.9675,7.0
1.0,0.0006449222564697266,0.0,0.974,7.0
0.2,0.0005159378051757812,0.0,0.977,7.0
0.04,0.00042891502380371094,0.0,0.981,7.0
0.008,0.0005998611450195312,0.0,0.9785,7.0
0.0016,0.0005660057067871094,0.0,0.9765,7.0
625.0,0.0175628662109375,0.0,0.985,8.0
125.0,0.003774881362915039,0.0,0.985,8.0
25.0,0.0012619495391845703,0.0,0.985,8.0
5.0,0.0006649494171142578,0.0,0.985,8.0
1.0,0.0006918907165527344,0.0,0.983,8.0
0.2,0.0004699230194091797,0.0,0.984,8.0
0.04,0.0004639625549316406,0.0,0.9825,8.0
0.008,0.0006480216979980469,0.0,0.9855,8.0
0.0016,0.0006079673767089844,0.0,0.9835,8.0
625.0,0.000514984130859375,0.0,0.9815,9.0
125.0,0.0005061626434326172,0.0,0.9815,9.0
25.0,0.0005180835723876953,0.0,0.9815,9.0
5.0,0.0005090236663818359,0.0,0.9815,9.0
1.0,0.0005669593811035156,0.0,0.982,9.0
0.2,0.0004439353942871094,0.0,0.979,9.0
0.04,0.00061798095703125,0.0,0.9775,9.0
0.008,0.0004930496215820312,0.0,0.98,9.0
0.0016,0.0005819797515869141,0.0,0.9805,9.0
625.0,0.0005750656127929688,0.0,0.9875,10.0
125.0,0.0003788471221923828,0.0,0.988,10.0
25.0,0.0004439353942871094,0.0,0.9875,10.0
5.0,0.0004379749298095703,0.0,0.988,10.0
1.0,0.0003910064697265625,0.0,0.9885,10.0
0.2,0.0004699230194091797,0.0,0.985,10.0
0.04,0.0006029605865478516,0.0,0.9825,10.0
0.008,0.0005011558532714844,0.0,0.986,10.0
0.0016,0.0005979537963867188,0.0,0.983,10.0
625.0,0.0004661083221435547,0.0,0.977,11.0
125.0,0.00046181678771972656,0.0,0.977,11.0
25.0,0.0005118846893310547,0.0,0.977,11.0
5.0,0.00067901611328125,0.0,0.977,11.0
1.0,0.0005259513854980469,0.0,0.979,11.0
0.2,0.0005269050598144531,0.0,0.976,11.0
0.04,0.0005521774291992188,0.0,0.9785,11.0
0.008,0.0004439353942871094,0.0,0.9795,11.0
0.0016,0.000598907470703125,0.0,0.981,11.0
625.0,0.0005791187286376953,0.0,0.982,12.0
125.0,0.0005958080291748047,0.0,0.982,12.0
25.0,0.0006561279296875,0.0,0.982,12.0
5.0,0.0005259513854980469,0.0,0.982,12.0
1.0,0.0007309913635253906,0.0,0.982,12.0
0.2,0.0005130767822265625,0.0,0.982,12.0
0.04,0.0006139278411865234,0.0,0.982,12.0
0.008,0.0005729198455810547,0.0,0.987,12.0
0.0016,0.0006000995635986328,0.0,0.989,12.0
625.0,0.0006229877471923828,0.0,0.963,13.0
125.0,0.0005209445953369141,0.0,0.963,13.0
25.0,0.0006380081176757812,0.0,0.963,13.0
5.0,0.0005369186401367188,0.0,0.963,13.0
1.0,0.0006678104400634766,0.0,0.975,13.0
0.2,0.0006399154663085938,0.0,0.9785,13.0
0.04,0.0005397796630859375,0.0,0.9785,13.0
0.008,0.0006768703460693359,0.0,0.9765,13.0
0.0016,0.0006551742553710938,0.0,0.9775,13.0
625.0,0.008736848831176758,0.0,0.9735,14.0
125.0,0.003437042236328125,0.0,0.9735,14.0
25.0,0.0012202262878417969,0.0,0.9735,14.0
5.0,0.0006489753723144531,0.0,0.9745,14.0
1.0,0.0005700588226318359,0.0,0.978,14.0
0.2,0.0006999969482421875,0.0,0.9785,14.0
0.04,0.0005018711090087891,0.0,0.9805,14.0
0.008,0.0005328655242919922,0.0,0.98,14.0
0.0016,0.0007398128509521484,0.0,0.977,14.0
625.0,0.0004718303680419922,0.0,0.9525,15.0
125.0,0.0004661083221435547,0.0,0.9525,15.0
25.0,0.0005190372467041016,0.0,0.9525,15.0
5.0,0.00074005126953125,0.0,0.9525,15.0
1.0,0.0004220008850097656,0.0,0.9595,15.0
0.2,0.0005388259887695312,0.0,0.9685,15.0
0.04,0.0005998611450195312,0.0,0.9705,15.0
0.008,0.0006048679351806641,0.0,0.9745,15.0
0.0016,0.0005488395690917969,0.0,0.9745,15.0
625.0,0.008267879486083984,0.0,0.982,16.0
125.0,0.0030260086059570312,0.0,0.982,16.0
25.0,0.000993967056274414,0.0,0.982,16.0
5.0,0.0006568431854248047,0.0,0.982,16.0
1.0,0.0006439685821533203,0.0,0.985,16.0
0.2,0.0006871223449707031,0.0,0.9875,16.0
0.04,0.0004971027374267578,0.0,0.9875,16.0
0.008,0.0004749298095703125,0.0,0.985,16.0
0.0016,0.0005159378051757812,0.0,0.988,16.0
625.0,0.11318421363830566,0.0,0.966,17.0
125.0,0.031929969787597656,0.0,0.966,17.0
25.0,0.0011157989501953125,0.0,0.966,17.0
5.0,0.0007970333099365234,0.0,0.963,17.0
1.0,0.0004639625549316406,0.0,0.965,17.0
0.2,0.0007708072662353516,0.0,0.9775,17.0
0.04,0.0005519390106201172,0.0,0.9775,17.0
0.008,0.0004508495330810547,0.0,0.9755,17.0
0.0016,0.0004940032958984375,0.0,0.9745,17.0
625.0,0.04234194755554199,0.0,0.9765,18.0
125.0,0.009988069534301758,0.0,0.9765,18.0
25.0,0.002134084701538086,0.0,0.9765,18.0
5.0,0.0010790824890136719,0.0,0.9765,18.0
1.0,0.0007150173187255859,0.0,0.9765,18.0
0.2,0.0006411075592041016,0.0,0.9765,18.0
0.04,0.0004239082336425781,0.0,0.9725,18.0
0.008,0.0005550384521484375,0.0,0.9775,18.0
0.0016,0.0004990100860595703,0.0,0.979,18.0
625.0,0.00046515464782714844,0.0,0.98,19.0
125.0,0.0003788471221923828,0.0,0.98,19.0
25.0,0.0004360675811767578,0.0,0.98,19.0
5.0,0.0003790855407714844,0.0,0.98,19.0
1.0,0.0004699230194091797,0.0,0.98,19.0
0.2,0.0004200935363769531,0.0,0.979,19.0
0.04,0.0004448890686035156,0.0,0.98,19.0
0.008,0.0005228519439697266,0.0,0.979,19.0
0.0016,0.00061798095703125,0.0,0.975,19.0
625.0,0.0005159378051757812,0.0,0.9795,20.0
125.0,0.0005450248718261719,0.0,0.9795,20.0
25.0,0.00051116943359375,0.0,0.9795,20.0
5.0,0.0005829334259033203,0.0,0.9795,20.0
1.0,0.0005230903625488281,0.0,0.9815,20.0
0.2,0.0005428791046142578,0.0,0.982,20.0
0.04,0.00043320655822753906,0.0,0.9815,20.0
0.008,0.00047397613525390625,0.0,0.98,20.0
0.0016,0.00044798851013183594,0.0,0.9795,20.0
625.0,0.0011029243469238281,0.0,0.976,21.0
125.0,0.0007390975952148438,0.0,0.976,21.0
25.0,0.0008790493011474609,0.0,0.976,21.0
5.0,0.0004899501800537109,0.0,0.976,21.0
1.0,0.00045990943908691406,0.0,0.9795,21.0
0.2,0.0004990100860595703,0.0,0.986,21.0
0.04,0.0006129741668701172,0.0,0.986,21.0
0.008,0.0005891323089599609,0.0,0.984,21.0
0.0016,0.000476837158203125,0.0,0.986,21.0
625.0,0.012139081954956055,0.0,0.982,22.0
125.0,0.0028319358825683594,0.0,0.982,22.0
25.0,0.001435995101928711,0.0,0.982,22.0
5.0,0.0007169246673583984,0.0,0.982,22.0
1.0,0.00061798095703125,0.0,0.982,22.0
0.2,0.0005390644073486328,0.0,0.984,22.0
0.04,0.00044989585876464844,0.0,0.9895,22.0
0.008,0.0005660057067871094,0.0,0.99,22.0
0.0016,0.000743865966796875,0.0,0.989,22.0
625.0,0.0007989406585693359,0.0,0.966,23.0
125.0,0.0006220340728759766,0.0,0.966,23.0
25.0,0.0005209445953369141,0.0,0.966,23.0
5.0,0.0006530284881591797,0.0,0.966,23.0
1.0,0.0005319118499755859,0.0,0.975,23.0
0.2,0.00045990943908691406,0.0,0.9805,23.0
0.04,0.0006301403045654297,0.0,0.977,23.0
0.008,0.0004620552062988281,0.0,0.9795,23.0
0.0016,0.0005271434783935547,0.0,0.9735,23.0
625.0,0.0005769729614257812,0.0,0.9805,24.0
125.0,0.0004661083221435547,0.0,0.9805,24.0
25.0,0.000720977783203125,0.0,0.9805,24.0
5.0,0.0005679130554199219,0.0,0.9805,24.0
1.0,0.0005300045013427734,0.0,0.983,24.0
0.2,0.0005431175231933594,0.0,0.9855,24.0
0.04,0.0006551742553710938,0.0,0.9875,24.0
0.008,0.000701904296875,0.0,0.985,24.0
0.0016,0.0005910396575927734,0.0,0.986,24.0
625.0,0.018286943435668945,0.0,0.971,25.0
125.0,0.00498199462890625,0.0,0.971,25.0
25.0,0.0017697811126708984,0.0,0.971,25.0
5.0,0.0006430149078369141,0.0,0.971,25.0
1.0,0.0007429122924804688,0.0,0.982,25.0
0.2,0.0005059242248535156,0.0,0.983,25.0
0.04,0.0004398822784423828,0.0,0.98,25.0
0.008,0.0005011558532714844,0.0,0.983,25.0
0.0016,0.0006821155548095703,0.0,0.9825,25.0
625.0,0.0012030601501464844,0.0,0.981,26.0
125.0,0.001416921615600586,0.0,0.981,26.0
25.0,0.0010449886322021484,0.0,0.981,26.0
5.0,0.0013670921325683594,0.0,0.981,26.0
1.0,0.0005669593811035156,0.0,0.9805,26.0
0.2,0.0005011558532714844,0.0,0.986,26.0
0.04,0.0006899833679199219,0.0,0.981,26.0
0.008,0.0006418228149414062,0.0,0.9855,26.0
0.0016,0.0007011890411376953,0.0,0.982,26.0
625.0,0.0004909038543701172,0.0,0.977,27.0
125.0,0.00049591064453125,0.0,0.977,27.0
25.0,0.0005450248718261719,0.0,0.977,27.0
5.0,0.0005497932434082031,0.0,0.977,27.0
1.0,0.0005431175231933594,0.0,0.979,27.0
0.2,0.0004940032958984375,0.0,0.978,27.0
0.04,0.0006270408630371094,0.0,0.981,27.0
0.008,0.0004379749298095703,0.0,0.9805,27.0
0.0016,0.0005269050598144531,0.0,0.98,27.0
625.0,0.011388063430786133,0.0,0.975,28.0
125.0,0.004103899002075195,0.0,0.975,28.0
25.0,0.000946044921875,0.0,0.975,28.0
5.0,0.0005929470062255859,0.0,0.9735,28.0
1.0,0.0005929470062255859,0.0,0.973,28.0
0.2,0.00045800209045410156,0.0,0.974,28.0
0.04,0.0006198883056640625,0.0,0.9765,28.0
0.008,0.0006041526794433594,0.0,0.9785,28.0
0.0016,0.0010039806365966797,0.0,0.9765,28.0
625.0,0.0005109310150146484,0.0,0.9705,29.0
125.0,0.0005362033843994141,0.0,0.9705,29.0
25.0,0.0005118846893310547,0.0,0.9705,29.0
5.0,0.00045490264892578125,0.0,0.9705,29.0
1.0,0.0004990100860595703,0.0,0.9705,29.0
0.2,0.0004780292510986328,0.0,0.9775,29.0
0.04,0.0005362033843994141,0.0,0.975,29.0
0.008,0.0005462169647216797,0.0,0.975,29.0
0.0016,0.000514984130859375,0.0,0.9755,29.0
625.0,0.00045800209045410156,0.0,0.9645,30.0
125.0,0.0006208419799804688,0.0,0.9645,30.0
25.0,0.00046896934509277344,0.0,0.9645,30.0
5.0,0.0004630088806152344,0.0,0.9645,30.0
1.0,0.0005700588226318359,0.0,0.9645,30.0
0.2,0.0005629062652587891,0.0,0.97,30.0
0.04,0.0004248619079589844,0.0,0.9785,30.0
0.008,0.0005431175231933594,0.0,0.9795,30.0
0.0016,0.0006198883056640625,0.0,0.9805,30.0
625.0,0.0004029273986816406,0.0,0.9765,31.0
125.0,0.0005562305450439453,0.0,0.9765,31.0
25.0,0.0005078315734863281,0.0,0.9765,31.0
5.0,0.00049591064453125,0.0,0.9765,31.0
1.0,0.0005719661712646484,0.0,0.977,31.0
0.2,0.0006480216979980469,0.0,0.979,31.0
0.04,0.0006430149078369141,0.0,0.976,31.0
0.008,0.0004749298095703125,0.0,0.9785,31.0
0.0016,0.0004630088806152344,0.0,0.9805,31.0
625.0,0.02250385284423828,0.0,0.9765,32.0
125.0,0.0048029422760009766,0.0,0.9765,32.0
25.0,0.0021250247955322266,0.0,0.9765,32.0
5.0,0.0008649826049804688,0.0,0.9765,32.0
1.0,0.0005512237548828125,0.0,0.9785,32.0
0.2,0.0011870861053466797,0.0,0.9775,32.0
0.04,0.0004119873046875,0.0,0.979,32.0
0.008,0.0008978843688964844,0.0,0.9805,32.0
0.0016,0.0005819797515869141,0.0,0.9805,32.0
625.0,0.008007049560546875,0.0,0.974,33.0
125.0,0.0018489360809326172,0.0,0.9745,33.0
25.0,0.0009729862213134766,0.0,0.9755,33.0
5.0,0.0006258487701416016,0.0,0.9755,33.0
1.0,0.00046706199645996094,0.0,0.976,33.0
0.2,0.0007359981536865234,0.0,0.9855,33.0
0.04,0.0005650520324707031,0.0,0.986,33.0
0.008,0.0004220008850097656,0.0,0.9855,33.0
0.0016,0.0006759166717529297,0.0,0.9845,33.0
625.0,0.0409550666809082,0.0,0.9855,34.0
125.0,0.011566877365112305,0.0,0.9855,34.0
25.0,0.0027539730072021484,0.0,0.9855,34.0
5.0,0.0009679794311523438,0.0,0.9855,34.0
1.0,0.0005621910095214844,0.0,0.9855,34.0
0.2,0.0005090236663818359,0.0,0.9845,34.0
0.04,0.0005278587341308594,0.0,0.985,34.0
0.008,0.0006160736083984375,0.0,0.9855,34.0
0.0016,0.0006499290466308594,0.0,0.985,34.0
625.0,0.07532906532287598,0.0,0.984,35.0
125.0,0.015434980392456055,0.0,0.984,35.0
25.0,0.0039958953857421875,0.0,0.9855,35.0
5.0,0.001088857650756836,0.0,0.9855,35.0
1.0,0.0007240772247314453,0.0,0.9835,35.0
0.2,0.0006079673767089844,0.0,0.9815,35.0
0.04,0.0004329681396484375,0.0,0.983,35.0
0.008,0.0005400180816650391,0.0,0.9835,35.0
0.0016,0.0005581378936767578,0.0,0.978,35.0
625.0,0.0020558834075927734,0.0,0.971,36.0
125.0,0.0010409355163574219,0.0,0.971,36.0
25.0,0.0005738735198974609,0.0,0.971,36.0
5.0,0.0005950927734375,0.0,0.971,36.0
1.0,0.0007498264312744141,0.0,0.9705,36.0
0.2,0.0005729198455810547,0.0,0.977,36.0
0.04,0.0004878044128417969,0.0,0.9765,36.0
0.008,0.0008180141448974609,0.0,0.987,36.0
0.0016,0.000453948974609375,0.0,0.9825,36.0
625.0,0.0013129711151123047,0.0,0.976,37.0
125.0,0.0009911060333251953,0.0,0.98,37.0
25.0,0.001046895980834961,0.0,0.9825,37.0
5.0,0.0005519390106201172,0.0,0.9845,37.0
1.0,0.0006749629974365234,0.0,0.985,37.0
0.2,0.0004849433898925781,0.0,0.9845,37.0
0.04,0.0006849765777587891,0.0,0.9825,37.0
0.008,0.0005888938903808594,0.0,0.984,37.0
0.0016,0.0004971027374267578,0.0,0.984,37.0
625.0,0.0008449554443359375,0.0,0.983,38.0
125.0,0.0008058547973632812,0.0,0.983,38.0
25.0,0.0005750656127929688,0.0,0.983,38.0
5.0,0.0006680488586425781,0.0,0.9805,38.0
1.0,0.0006561279296875,0.0,0.9865,38.0
0.2,0.0005559921264648438,0.0,0.988,38.0
0.04,0.0004420280456542969,0.0,0.9875,38.0
0.008,0.0005471706390380859,0.0,0.9865,38.0
0.0016,0.0007719993591308594,0.0,0.989,38.0
625.0,0.0007128715515136719,0.0,0.986,39.0
125.0,0.0005218982696533203,0.0,0.986,39.0
25.0,0.000514984130859375,0.0,0.986,39.0
5.0,0.0006160736083984375,0.0,0.986,39.0
1.0,0.0005362033843994141,0.0,0.9845,39.0
0.2,0.0005199909210205078,0.0,0.9865,39.0
0.04,0.0005321502685546875,0.0,0.9855,39.0
0.008,0.0004680156707763672,0.0,0.986,39.0
0.0016,0.0007259845733642578,0.0,0.985,39.0
625.0,0.007974863052368164,0.0,0.978,40.0
125.0,0.003991127014160156,0.0,0.978,40.0
25.0,0.0008749961853027344,0.0,0.978,40.0
5.0,0.000576019287109375,0.0,0.979,40.0
1.0,0.0005869865417480469,0.0,0.979,40.0
0.2,0.0004470348358154297,0.0,0.979,40.0
0.04,0.00044989585876464844,0.0,0.9805,40.0
0.008,0.0005369186401367188,0.0,0.981,40.0
0.0016,0.0004668235778808594,0.0,0.982,40.0
625.0,0.001068115234375,0.0,0.9805,41.0
125.0,0.0007607936859130859,0.0,0.9805,41.0
25.0,0.0007560253143310547,0.0,0.9805,41.0
5.0,0.0009958744049072266,0.0,0.978,41.0
1.0,0.0006258487701416016,0.0,0.9795,41.0
0.2,0.0005979537963867188,0.0,0.981,41.0
0.04,0.0008130073547363281,0.0,0.98,41.0
0.008,0.0005099773406982422,0.0,0.9815,41.0
0.0016,0.0005600452423095703,0.0,0.981,41.0
625.0,0.0007901191711425781,0.0,0.986,42.0
125.0,0.0005161762237548828,0.0,0.986,42.0
25.0,0.0006189346313476562,0.0,0.986,42.0
5.0,0.0005548000335693359,0.0,0.986,42.0
1.0,0.0005230903625488281,0.0,0.986,42.0
0.2,0.0004951953887939453,0.0,0.9875,42.0
0.04,0.0006120204925537109,0.0,0.9855,42.0
0.008,0.000453948974609375,0.0,0.987,42.0
0.0016,0.0008039474487304688,0.0,0.985,42.0
625.0,0.024755001068115234,0.0,0.983,43.0
125.0,0.006101131439208984,0.0,0.983,43.0
25.0,0.0015878677368164062,0.0,0.983,43.0
5.0,0.0007648468017578125,0.0,0.983,43.0
1.0,0.0005009174346923828,0.0,0.983,43.0
0.2,0.00047898292541503906,0.0,0.9815,43.0
0.04,0.0007710456848144531,0.0,0.9805,43.0
0.008,0.00045299530029296875,0.0,0.982,43.0
0.0016,0.0007510185241699219,0.0,0.982,43.0
625.0,0.0006468296051025391,0.0,0.9785,44.0
125.0,0.0005218982696533203,0.0,0.9785,44.0
25.0,0.0004899501800537109,0.0,0.9785,44.0
5.0,0.0005049705505371094,0.0,0.9785,44.0
1.0,0.0007131099700927734,0.0,0.9725,44.0
0.2,0.0005669593811035156,0.0,0.977,44.0
0.04,0.0005390644073486328,0.0,0.9805,44.0
0.008,0.0005660057067871094,0.0,0.982,44.0
0.0016,0.0005729198455810547,0.0,0.9825,44.0
625.0,0.00047087669372558594,0.0,0.9555,45.0
125.0,0.0005500316619873047,0.0,0.9555,45.0
25.0,0.0005750656127929688,0.0,0.9555,45.0
5.0,0.00041985511779785156,0.0,0.955,45.0
1.0,0.0004658699035644531,0.0,0.9655,45.0
0.2,0.0004990100860595703,0.0,0.969,45.0
0.04,0.0006759166717529297,0.0,0.9785,45.0
0.008,0.0006401538848876953,0.0,0.9805,45.0
0.0016,0.0006129741668701172,0.0,0.9795,45.0
625.0,0.0006089210510253906,0.0,0.975,46.0
125.0,0.0006070137023925781,0.0,0.975,46.0
25.0,0.0005700588226318359,0.0,0.975,46.0
5.0,0.0004899501800537109,0.0,0.975,46.0
1.0,0.0005269050598144531,0.0,0.971,46.0
0.2,0.0005478858947753906,0.0,0.967,46.0
0.04,0.0006120204925537109,0.0,0.977,46.0
0.008,0.0005209445953369141,0.0,0.979,46.0
0.0016,0.0005381107330322266,0.0,0.978,46.0
625.0,0.2039508819580078,0.0,0.975,47.0
125.0,0.0455319881439209,0.0,0.975,47.0
25.0,0.009919881820678711,0.0,0.975,47.0
5.0,0.0036089420318603516,0.0,0.975,47.0
1.0,0.0012879371643066406,0.0,0.975,47.0
0.2,0.0005829334259033203,0.0,0.9735,47.0
0.04,0.0005040168762207031,0.0,0.9745,47.0
0.008,0.0004379749298095703,0.0,0.9775,47.0
0.0016,0.0005280971527099609,0.0,0.973,47.0
625.0,0.016047954559326172,0.0,0.9805,48.0
125.0,0.003757953643798828,0.0,0.9805,48.0
25.0,0.0008289813995361328,0.0,0.98,48.0
5.0,0.0005788803100585938,0.0,0.9805,48.0
1.0,0.00041794776916503906,0.0,0.9805,48.0
0.2,0.0005099773406982422,0.0,0.9775,48.0
0.04,0.0008649826049804688,0.0,0.9805,48.0
0.008,0.0005459785461425781,0.0,0.98,48.0
0.0016,0.0004987716674804688,0.0,0.9795,48.0
625.0,0.0005259513854980469,0.0,0.9625,49.0
125.0,0.0006580352783203125,0.0,0.9625,49.0
25.0,0.0007691383361816406,0.0,0.9625,49.0
5.0,0.0005509853363037109,0.0,0.9625,49.0
1.0,0.0006129741668701172,0.0,0.9625,49.0
0.2,0.000492095947265625,0.0,0.981,49.0
0.04,0.0005099773406982422,0.0,0.9815,49.0
0.008,0.00048089027404785156,0.0,0.9845,49.0
0.0016,0.00047707557678222656,0.0,0.984,49.0
625.0,0.0005130767822265625,0.0,0.9835,50.0
125.0,0.0004749298095703125,0.0,0.9835,50.0
25.0,0.0005121231079101562,0.0,0.9835,50.0
5.0,0.0005359649658203125,0.0,0.9835,50.0
1.0,0.0005128383636474609,0.0,0.983,50.0
0.2,0.0005660057067871094,0.0,0.9825,50.0
0.04,0.0005331039428710938,0.0,0.98,50.0
0.008,0.00043892860412597656,0.0,0.9835,50.0
0.0016,0.0006091594696044922,0.0,0.979,50.0
625.0,0.0004849433898925781,0.0,0.9825,51.0
125.0,0.0010099411010742188,0.0,0.9825,51.0
25.0,0.0005199909210205078,0.0,0.9825,51.0
5.0,0.0005121231079101562,0.0,0.9825,51.0
1.0,0.0006029605865478516,0.0,0.9835,51.0
0.2,0.00047016143798828125,0.0,0.983,51.0
0.04,0.0004799365997314453,0.0,0.981,51.0
0.008,0.00043511390686035156,0.0,0.9795,51.0
0.0016,0.0007300376892089844,0.0,0.981,51.0
625.0,0.021197080612182617,0.0,0.985,52.0
125.0,0.004754066467285156,0.0,0.985,52.0
25.0,0.0007050037384033203,0.0,0.985,52.0
5.0,0.0007300376892089844,0.0,0.985,52.0
1.0,0.00051116943359375,0.0,0.985,52.0
0.2,0.0004780292510986328,0.0,0.9855,52.0
0.04,0.0004620552062988281,0.0,0.9845,52.0
0.008,0.0004699230194091797,0.0,0.985,52.0
0.0016,0.0005459785461425781,0.0,0.9845,52.0
625.0,0.00045108795166015625,0.0,0.983,53.0
125.0,0.00048804283142089844,0.0,0.983,53.0
25.0,0.0005588531494140625,0.0,0.983,53.0
5.0,0.0004260540008544922,0.0,0.983,53.0
1.0,0.0005230903625488281,0.0,0.9835,53.0
0.2,0.0005080699920654297,0.0,0.983,53.0
0.04,0.0004458427429199219,0.0,0.9835,53.0
0.008,0.00049591064453125,0.0,0.9805,53.0
0.0016,0.0005140304565429688,0.0,0.983,53.0
625.0,0.001847982406616211,0.0,0.9725,54.0
125.0,0.0006000995635986328,0.0,0.9715,54.0
25.0,0.0007429122924804688,0.0,0.975,54.0
5.0,0.0007069110870361328,0.0,0.978,54.0
1.0,0.0004668235778808594,0.0,0.979,54.0
0.2,0.0004448890686035156,0.0,0.974,54.0
0.04,0.0005040168762207031,0.0,0.981,54.0
0.008,0.00042510032653808594,0.0,0.983,54.0
0.0016,0.0005171298980712891,0.0,0.983,54.0
625.0,0.0007951259613037109,0.0,0.982,55.0
125.0,0.0009260177612304688,0.0,0.982,55.0
25.0,0.000782012939453125,0.0,0.982,55.0
5.0,0.000885009765625,0.0,0.981,55.0
1.0,0.0005309581756591797,0.0,0.9785,55.0
0.2,0.0005159378051757812,0.0,0.979,55.0
0.04,0.0005838871002197266,0.0,0.983,55.0
0.008,0.0005021095275878906,0.0,0.981,55.0
0.0016,0.0005919933319091797,0.0,0.981,55.0
625.0,0.002089977264404297,0.0,0.9825,56.0
125.0,0.0008339881896972656,0.0,0.9825,56.0
25.0,0.0005099773406982422,0.0,0.9825,56.0
5.0,0.0004980564117431641,0.0,0.9855,56.0
1.0,0.0005311965942382812,0.0,0.9805,56.0
0.2,0.0005300045013427734,0.0,0.9825,56.0
0.04,0.0005290508270263672,0.0,0.982,56.0
0.008,0.0004489421844482422,0.0,0.982,56.0
0.0016,0.0005209445953369141,0.0,0.981,56.0
625.0,0.12175798416137695,0.0,0.9815,57.0
125.0,0.027614831924438477,0.0,0.9815,57.0
25.0,0.008822202682495117,0.0,0.9815,57.0
5.0,0.0019621849060058594,0.0,0.9815,57.0
1.0,0.0011951923370361328,0.0,0.9815,57.0
0.2,0.0007579326629638672,0.0,0.981,57.0
0.04,0.0007381439208984375,0.0,0.9825,57.0
0.008,0.0004968643188476562,0.0,0.981,57.0
0.0016,0.0006351470947265625,0.0,0.983,57.0
625.0,0.006318092346191406,0.0,0.9845,58.0
125.0,0.0017290115356445312,0.0,0.9845,58.0
25.0,0.0012040138244628906,0.0,0.9845,58.0
5.0,0.0006220340728759766,0.0,0.9835,58.0
1.0,0.0005099773406982422,0.0,0.9835,58.0
