-1.0,-622.0,118.0,0.271186,0.20339,0.271186,0.271186,0.20339,0.271186
-1.0,-726.0,118.0,0.228814,0.211864,0.271186,0.228814,0.211864,0.271186
-1.0,-988.0,122.0,0.196721,0.155738,0.336066,0.196721,0.155738,0.336066
-1.0,-780.0,121.0,0.239669,0.198347,0.289256,0.239669,0.198347,0.289256
-1.0,-624.0,118.0,0.228814,0.211864,0.262712,0.228814,0.211864,0.262712
-1.0,-1022.0,118.0,0.237288,0.20339,0.279661,0.237288,0.20339,0.279661
-1.0,-676.0,118.0,0.262712,0.194915,0.254237,0.262712,0.194915,0.254237
-1.0,-678.0,119.0,0.226891,0.210084,0.268908,0.226891,0.210084,0.268908
-1.0,-610.0,118.0,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136
-1.0,-550.0,119.0,0.252101,0.243697,0.243697,0.252101,0.243697,0.243697
-1.0,-678.0,119.0,0.226891,0.201681,0.277311,0.226891,0.201681,0.277311
-1.0,-716.0,118.0,0.220339,0.186441,0.29661,0.220339,0.186441,0.29661
-1.0,-838.0,119.0,0.210084,0.176471,0.302521,0.210084,0.176471,0.302521
-1.0,-718.0,119.0,0.235294,0.168067,0.285714,0.235294,0.168067,0.285714
-1.0,-806.0,120.0,0.225,0.216667,0.266667,0.225,0.216667,0.266667
-1.0,-690.0,120.0,0.2,0.208333,0.291667,0.2,0.208333,0.291667
-1.0,-778.0,120.0,0.241667,0.216667,0.266667,0.241667,0.216667,0.266667
-1.0,-672.0,120.0,0.216667,0.216667,0.266667,0.216667,0.216667,0.266667
-1.0,-864.0,120.0,0.225,0.208333,0.266667,0.225,0.208333,0.266667
-1.0,-888.0,120.0,0.191667,0.208333,0.291667,0.191667,0.208333,0.291667
-1.0,-626.0,120.0,0.233333,0.208333,0.275,0.233333,0.208333,0.275
-1.0,-834.0,121.0,0.214876,0.231405,0.264463,0.214876,0.231405,0.264463
-1.0,-700.0,121.0,0.206612,0.239669,0.264463,0.206612,0.239669,0.264463
-1.0,-622.0,120.0,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667
-1.0,-580.0,119.0,0.235294,0.252101,0.243697,0.235294,0.252101,0.243697
-1.0,-596.0,120.0,0.233333,0.25,0.241667,0.233333,0.25,0.241667
-1.0,-820.0,120.0,0.233333,0.241667,0.25,0.233333,0.241667,0.25
-1.0,-840.0,120.0,0.225,0.233333,0.258333,0.225,0.233333,0.258333
-1.0,-658.0,120.0,0.2,0.275,0.241667,0.2,0.275,0.241667
-1.0,-654.0,121.0,0.198347,0.272727,0.22314,0.198347,0.272727,0.22314
-1.0,-804.0,120.0,0.216667,0.233333,0.275,0.216667,0.233333,0.275
-1.0,-654.0,117.0,0.205128,0.264957,0.247863,0.205128,0.264957,0.247863
-1.0,-780.0,119.0,0.235294,0.201681,0.277311,0.235294,0.201681,0.277311
-1.0,-660.0,120.0,0.233333,0.241667,0.25,0.233333,0.241667,0.25
-1.0,-726.0,119.0,0.210084,0.210084,0.277311,0.210084,0.210084,0.277311
-1.0,-702.0,119.0,0.243697,0.226891,0.252101,0.243697,0.226891,0.252101
-1.0,-820.0,120.0,0.225,0.233333,0.258333,0.225,0.233333,0.258333
-1.0,-722.0,119.0,0.243697,0.235294,0.243697,0.243697,0.235294,0.243697
-1.0,-698.0,120.0,0.25,0.233333,0.25,0.25,0.233333,0.25
-1.0,-804.0,119.0,0.243697,0.226891,0.252101,0.243697,0.226891,0.252101
-1.0,-638.0,120.0,0.258333,0.216667,0.241667,0.258333,0.216667,0.241667
-1.0,-864.0,120.0,0.216667,0.216667,0.266667,0.216667,0.216667,0.266667
-1.0,-798.0,120.0,0.208333,0.225,0.266667,0.208333,0.225,0.266667
-1.0,-558.0,120.0,0.216667,0.25,0.241667,0.216667,0.25,0.241667
-1.0,-782.0,120.0,0.216667,0.225,0.266667,0.216667,0.225,0.266667
-1.0,-764.0,120.0,0.2,0.2,0.291667,0.2,0.2,0.291667
-1.0,-656.0,120.0,0.241667,0.233333,0.25,0.241667,0.233333,0.25
-1.0,-734.0,120.0,0.225,0.2,0.283333,0.225,0.2,0.283333
-1.0,-748.0,120.0,0.208333,0.191667,0.291667,0.208333,0.191667,0.291667
-1.0,-740.0,120.0,0.225,0.191667,0.291667,0.225,0.191667,0.291667
-1.0,-752.0,120.0,0.225,0.225,0.275,0.225,0.225,0.275
-1.0,-622.0,120.0,0.233333,0.233333,0.266667,0.233333,0.233333,0.266667
-1.0,-570.0,120.0,0.275,0.283333,0.2,0.275,0.283333,0.2
-1.0,-744.0,120.0,0.225,0.216667,0.266667,0.225,0.216667,0.266667
-1.0,-636.0,120.0,0.233333,0.233333,0.25,0.233333,0.233333,0.25
-1.0,-674.0,120.0,0.2,0.233333,0.266667,0.2,0.233333,0.266667
-1.0,-854.0,120.0,0.216667,0.216667,0.275,0.216667,0.216667,0.275
-1.0,-774.0,120.0,0.216667,0.183333,0.3,0.216667,0.183333,0.3
-1.0,-634.0,120.0,0.258333,0.225,0.25,0.258333,0.225,0.25
-1.0,-814.0,120.0,0.2,0.208333,0.283333,0.2,0.208333,0.283333
-1.0,-722.0,120.0,0.233333,0.233333,0.266667,0.233333,0.233333,0.266667
-1.0,-704.0,119.0,0.210084,0.193277,0.302521,0.210084,0.193277,0.302521
-1.0,-708.0,121.0,0.231405,0.239669,0.247934,0.231405,0.239669,0.247934
-1.0,-792.0,120.0,0.208333,0.216667,0.275,0.208333,0.216667,0.275
-1.0,-622.0,120.0,0.25,0.225,0.266667,0.25,0.225,0.266667
-1.0,-646.0,120.0,0.225,0.258333,0.233333,0.225,0.258333,0.233333
-1.0,-612.0,120.0,0.233333,0.233333,0.241667,0.233333,0.233333,0.241667
-1.0,-730.0,120.0,0.225,0.233333,0.25,0.225,0.233333,0.25
-1.0,-648.0,120.0,0.225,0.225,0.258333,0.225,0.225,0.258333
-1.0,-830.0,120.0,0.2,0.225,0.266667,0.2,0.225,0.266667
-1.0,-824.0,120.0,0.2,0.216667,0.275,0.2,0.216667,0.275
-1.0,-696.0,120.0,0.225,0.216667,0.258333,0.225,0.216667,0.258333
-1.0,-772.0,120.0,0.216667,0.225,0.266667,0.216667,0.225,0.266667
-1.0,-726.0,121.0,0.206612,0.22314,0.264463,0.206612,0.22314,0.264463
-1.0,-944.0,121.0,0.173554,0.231405,0.280992,0.173554,0.231405,0.280992
-1.0,-828.0,120.0,0.2,0.208333,0.266667,0.2,0.208333,0.266667
-1.0,-644.0,119.0,0.260504,0.252101,0.210084,0.260504,0.252101,0.210084
-1.0,-852.0,121.0,0.181818,0.22314,0.272727,0.181818,0.22314,0.272727
-1.0,-836.0,120.0,0.191667,0.208333,0.283333,0.191667,0.208333,0.283333
-1.0,-772.0,120.0,0.2,0.225,0.266667,0.2,0.225,0.266667
-1.0,-792.0,120.0,0.216667,0.225,0.25,0.216667,0.225,0.25
-1.0,-724.0,120.0,0.216667,0.233333,0.258333,0.216667,0.233333,0.258333
-1.0,-1024.0,120.0,0.2,0.2,0.283333,0.2,0.2,0.283333
-1.0,-696.0,120.0,0.2,0.225,0.266667,0.2,0.225,0.266667
-1.0,-730.0,120.0,0.208333,0.216667,0.266667,0.208333,0.216667,0.266667
-1.0,-688.0,121.0,0.231405,0.231405,0.247934,0.231405,0.231405,0.247934
-1.0,-884.0,120.0,0.191667,0.233333,0.266667,0.191667,0.233333,0.266667
-1.0,-710.0,120.0,0.2,0.208333,0.283333,0.2,0.208333,0.283333
-1.0,-782.0,120.0,0.208333,0.225,0.258333,0.208333,0.225,0.258333
-1.0,-890.0,120.0,0.208333,0.208333,0.266667,0.208333,0.208333,0.266667
-1.0,-860.0,121.0,0.198347,0.206612,0.280992,0.198347,0.206612,0.280992
-1.0,-656.0,123.0,0.252033,0.154472,0.300813,0.252033,0.154472,0.300813
-1.0,-788.0,121.0,0.231405,0.214876,0.280992,0.231405,0.214876,0.280992
-1.0,-770.0,120.0,0.208333,0.208333,0.275,0.208333,0.208333,0.275
-1.0,-666.0,120.0,0.225,0.216667,0.275,0.225,0.216667,0.275
-1.0,-842.0,120.0,0.191667,0.2,0.291667,0.191667,0.2,0.291667
-1.0,-802.0,120.0,0.225,0.208333,0.266667,0.225,0.208333,0.266667
-1.0,-880.0,120.0,0.216667,0.208333,0.275,0.216667,0.208333,0.275
-1.0,-632.0,118.0,0.237288,0.220339,0.271186,0.237288,0.220339,0.271186
-1.0,-760.0,121.0,0.239669,0.239669,0.239669,0.239669,0.239669,0.239669
-1.0,-914.0,123.0,0.227642,0.146341,0.300813,0.227642,0.146341,0.300813
-1.0,-854.0,120.0,0.233333,0.208333,0.283333,0.233333,0.208333,0.283333
-1.0,-872.0,122.0,0.180328,0.196721,0.278689,0.180328,0.196721,0.278689
-1.0,-780.0,123.0,0.186992,0.195122,0.317073,0.186992,0.195122,0.317073
-1.0,-888.0,120.0,0.233333,0.2,0.266667,0.233333,0.2,0.266667
-1.0,-644.0,120.0,0.258333,0.225,0.233333,0.258333,0.225,0.233333
-1.0,-648.0,120.0,0.233333,0.208333,0.258333,0.233333,0.208333,0.258333
-1.0,-730.0,120.0,0.241667,0.216667,0.25,0.241667,0.216667,0.25
-1.0,-644.0,120.0,0.241667,0.233333,0.25,0.241667,0.233333,0.25
-1.0,-572.0,120.0,0.25,0.225,0.25,0.25,0.225,0.25
-1.0,-624.0,120.0,0.233333,0.216667,0.25,0.233333,0.216667,0.25
-1.0,-658.0,120.0,0.241667,0.216667,0.241667,0.241667,0.216667,0.241667
-1.0,-730.0,120.0,0.241667,0.208333,0.25,0.241667,0.208333,0.25
-1.0,-576.0,121.0,0.264463,0.239669,0.247934,0.264463,0.239669,0.247934
-1.0,-772.0,120.0,0.241667,0.208333,0.25,0.241667,0.208333,0.25
-1.0,-632.0,118.0,0.211864,0.220339,0.271186,0.211864,0.220339,0.271186
-1.0,-728.0,119.0,0.210084,0.201681,0.268908,0.210084,0.201681,0.268908
-1.0,-724.0,119.0,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101
-1.0,-840.0,118.0,0.20339,0.220339,0.288136,0.20339,0.220339,0.288136
-1.0,-886.0,118.0,0.194915,0.186441,0.305085,0.194915,0.186441,0.305085
-1.0,-996.0,118.0,0.186441,0.177966,0.313559,0.186441,0.177966,0.313559
-1.0,-732.0,118.0,0.186441,0.186441,0.305085,0.186441,0.186441,0.305085
-1.0,-978.0,118.0,0.177966,0.186441,0.305085,0.177966,0.186441,0.305085
-1.0,-840.0,118.0,0.177966,0.177966,0.313559,0.177966,0.177966,0.313559
-1.0,-592.0,118.0,0.20339,0.211864,0.271186,0.20339,0.211864,0.271186
-1.0,-716.0,118.0,0.220339,0.228814,0.262712,0.220339,0.228814,0.262712
-1.0,-830.0,119.0,0.218487,0.168067,0.310924,0.218487,0.168067,0.310924
-1.0,-744.0,120.0,0.258333,0.191667,0.266667,0.258333,0.191667,0.266667
-1.0,-630.0,119.0,0.285714,0.243697,0.226891,0.285714,0.243697,0.226891
-1.0,-744.0,120.0,0.216667,0.225,0.258333,0.216667,0.225,0.258333
-1.0,-636.0,119.0,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101
-1.0,-694.0,120.0,0.25,0.266667,0.216667,0.25,0.266667,0.216667
-1.0,-504.0,120.0,0.275,0.233333,0.233333,0.275,0.233333,0.233333
-1.0,-808.0,119.0,0.210084,0.184874,0.294118,0.210084,0.184874,0.294118
-1.0,-776.0,120.0,0.225,0.225,0.258333,0.225,0.225,0.258333
-1.0,-510.0,120.0,0.266667,0.233333,0.258333,0.266667,0.233333,0.258333
-1.0,-840.0,120.0,0.2,0.233333,0.266667,0.2,0.233333,0.266667
-1.0,-702.0,118.0,0.228814,0.20339,0.271186,0.228814,0.20339,0.271186
-1.0,-580.0,118.0,0.262712,0.211864,0.245763,0.262712,0.211864,0.245763
-1.0,-626.0,120.0,0.275,0.216667,0.241667,0.275,0.216667,0.241667
-1.0,-570.0,120.0,0.275,0.241667,0.225,0.275,0.241667,0.225
-1.0,-690.0,121.0,0.231405,0.214876,0.256198,0.231405,0.214876,0.256198
-1.0,-742.0,122.0,0.204918,0.204918,0.311475,0.204918,0.204918,0.311475
-1.0,-734.0,126.0,0.206349,0.18254,0.301587,0.206349,0.18254,0.301587
-1.0,-858.0,119.0,0.193277,0.176471,0.302521,0.193277,0.176471,0.302521
-1.0,-876.0,119.0,0.193277,0.168067,0.310924,0.193277,0.168067,0.310924
-1.0,-756.0,121.0,0.198347,0.206612,0.272727,0.198347,0.206612,0.272727
-1.0,-968.0,126.0,0.198413,0.166667,0.31746,0.198413,0.166667,0.31746
-1.0,-728.0,124.0,0.233871,0.16129,0.298387,0.233871,0.16129,0.298387
-1.0,-1178.0,124.0,0.169355,0.120968,0.346774,0.169355,0.120968,0.346774
-1.0,-1030.0,127.0,0.141732,0.141732,0.338583,0.141732,0.141732,0.338583
-1.0,-440.0,75.0,0.213333,0.186667,0.293333,0.213333,0.186667,0.293333
-1.0,-360.0,75.0,0.2,0.173333,0.306667,0.2,0.173333,0.306667
-1.0,-522.0,75.0,0.186667,0.173333,0.293333,0.186667,0.173333,0.293333
-1.0,-730.0,75.0,0.186667,0.213333,0.28,0.186667,0.213333,0.28
-1.0,-490.0,76.0,0.157895,0.184211,0.315789,0.157895,0.184211,0.315789
-1.0,-698.0,76.0,0.157895,0.184211,0.315789,0.157895,0.184211,0.315789
-1.0,-486.0,76.0,0.171053,0.184211,0.315789,0.171053,0.184211,0.315789
-1.0,-438.0,76.0,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316
-1.0,-678.0,76.0,0.144737,0.171053,0.328947,0.144737,0.171053,0.328947
-1.0,-510.0,76.0,0.171053,0.197368,0.302632,0.171053,0.197368,0.302632
-1.0,-314.0,75.0,0.253333,0.333333,0.2,0.253333,0.333333,0.2
-1.0,-574.0,76.0,0.105263,0.223684,0.289474,0.105263,0.223684,0.289474
-1.0,-522.0,76.0,0.118421,0.236842,0.276316,0.118421,0.236842,0.276316
-1.0,-542.0,76.0,0.171053,0.171053,0.276316,0.171053,0.171053,0.276316
